Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2023); ; 
Code;Libellé;Loi littoral : classement des communes
67221;Ingolsheim;NC
67222;Ingwiller;NC
67223;Innenheim;NC
67225;Issenhausen;NC
67226;Ittenheim;NC
67227;Itterswiller;NC
67228;Neugartheim-Ittlenheim;NC
67229;Jetterswiller;NC
67230;Kaltenhouse;NC
67231;Kauffenheim;NC
67232;Keffenach;NC
67233;Kertzfeld;NC
67234;Keskastel;NC
67235;Kesseldorf;NC
67236;Kienheim;NC
67237;Kilstett;NC
67238;Kindwiller;NC
67239;Kintzheim;NC
67240;Kirchheim;NC
67241;Kirrberg;NC
67242;Kirrwiller;NC
67244;Kleingœft;NC
67245;Knœrsheim;NC
67246;Kogenheim;NC
67247;Kolbsheim;NC
67248;Krautergersheim;NC
67249;Krautwiller;NC
67250;Kriegsheim;NC
67252;Kurtzenhouse;NC
67253;Kuttolsheim;NC
67254;Kutzenhausen;NC
67255;Lalaye;NC
67256;Lampertheim;NC
67257;Lampertsloch;NC
67258;Landersheim;NC
67259;Langensoultzbach;NC
67260;Laubach;NC
67261;Lauterbourg;NC
67263;Lembach;NC
67264;Leutenheim;NC
67265;Lichtenberg;NC
67266;Limersheim;NC
67267;Lingolsheim;NC
67268;Lipsheim;NC
67269;Littenheim;NC
67270;Lixhausen;NC
67271;Lobsann;NC
67272;Lochwiller;NC
67273;Lohr;NC
67274;Lorentzen;NC
67275;Lupstein;NC
67276;Lutzelhouse;NC
67277;Mackenheim;NC
67278;Mackwiller;NC
67279;Maennolsheim;NC
67280;Maisonsgoutte;NC
67281;Marckolsheim;NC
67282;Marlenheim;NC
67283;Marmoutier;NC
67285;Matzenheim;NC
67286;Meistratzheim;NC
67287;Melsheim;NC
67288;Memmelshoffen;NC
67289;Menchhoffen;NC
67290;Merkwiller-Pechelbronn;NC
67291;Mertzwiller;NC
67292;Mietesheim;NC
67293;Minversheim;NC
67295;Mittelbergheim;NC
67296;Mittelhausbergen;NC
67298;Mittelschaeffolsheim;NC
67299;Mollkirch;NC
67300;Molsheim;NC
67301;Mommenheim;NC
67302;Monswiller;NC
67303;Morsbronn-les-Bains;NC
67304;Morschwiller;NC
67305;Mothern;NC
67306;Muhlbach-sur-Bruche;NC
67307;Mulhausen;NC
67308;Munchhausen;NC
67309;Mundolsheim;NC
67310;Mussig;NC
67311;Muttersholtz;NC
67312;Mutzenhouse;NC
67313;Mutzig;NC
67314;Natzwiller;NC
67315;Neewiller-près-Lauterbourg;NC
67317;Neubois;NC
67319;Neuhaeusel;NC
67320;Neuve-Église;NC
67321;Neuviller-la-Roche;NC
67322;Neuwiller-lès-Saverne;NC
67324;Niederbronn-les-Bains;NC
67325;Niederhaslach;NC
67326;Niederhausbergen;NC
67327;Niederlauterbach;NC
67328;Niedermodern;NC
67329;Niedernai;NC
67330;Niederrœdern;NC
67331;Niederschaeffolsheim;NC
67333;Niedersoultzbach;NC
67334;Niedersteinbach;NC
67335;Nordheim;NC
67336;Nordhouse;NC
67337;Nothalten;NC
67338;Obenheim;NC
67339;Betschdorf;NC
67340;Oberbronn;NC
67341;Oberdorf-Spachbach;NC
67342;Oberhaslach;NC
67343;Oberhausbergen;NC
67344;Oberhoffen-lès-Wissembourg;NC
67345;Oberhoffen-sur-Moder;NC
67346;Oberlauterbach;NC
67347;Obermodern-Zutzendorf;NC
67348;Obernai;NC
67349;Oberrœdern;NC
67350;Oberschaeffolsheim;NC
67351;Seebach;NC
67352;Obersoultzbach;NC
67353;Obersteinbach;NC
67354;Odratzheim;NC
67355;Oermingen;NC
67356;Offendorf;NC
67358;Offwiller;NC
67359;Ohlungen;NC
67360;Ohnenheim;NC
67361;Olwisheim;NC
67362;Orschwiller;NC
67363;Osthoffen;NC
67364;Osthouse;NC
67365;Ostwald;NC
67366;Ottersthal;NC
67367;Otterswiller;NC
67368;Ottrott;NC
67369;Ottwiller;NC
67370;Petersbach;NC
67371;La Petite-Pierre;NC
67372;Val-de-Moder;NC
67373;Pfalzweyer;NC
67375;Pfulgriesheim;NC
67377;Plaine;NC
67378;Plobsheim;NC
67379;Preuschdorf;NC
67380;Printzheim;NC
67381;Puberg;NC
67382;Quatzenheim;NC
67383;Rangen;NC
67384;Ranrupt;NC
67385;Ratzwiller;NC
67386;Rauwiller;NC
67387;Reichsfeld;NC
67388;Reichshoffen;NC
67389;Reichstett;NC
67391;Reinhardsmunster;NC
67392;Reipertswiller;NC
67394;Retschwiller;NC
67395;Reutenbourg;NC
67396;Rexingen;NC
67397;Rhinau;NC
67398;Richtolsheim;NC
67400;Riedseltz;NC
67401;Rimsdorf;NC
67403;Ringendorf;NC
67404;Rittershoffen;NC
67405;Rœschwoog;NC
67406;Rohr;NC
67407;Rohrwiller;NC
67408;Romanswiller;NC
67409;Roppenheim;NC
67410;Rosenwiller;NC
67411;Rosheim;NC
67412;Rossfeld;NC
67413;Rosteig;NC
67414;Rothau;NC
67415;Rothbach;NC
67416;Rott;NC
67417;Rottelsheim;NC
67418;Rountzenheim-Auenheim;NC
67420;Russ;NC
67421;Saales;NC
67422;Saasenheim;NC
67423;Saessolsheim;NC
67424;Saint-Blaise-la-Roche;NC
67425;Saint-Jean-Saverne;NC
67426;Saint-Martin;NC
67427;Saint-Maurice;NC
67428;Saint-Nabor;NC
67429;Saint-Pierre;NC
67430;Saint-Pierre-Bois;NC
67432;Salmbach;NC
67433;Sand;NC
67434;Sarre-Union;NC
67435;Sarrewerden;NC
67436;Saulxures;NC
67437;Saverne;NC
67438;Schaeffersheim;NC
67440;Schaffhouse-près-Seltz;NC
67441;Schalkendorf;NC
67442;Scharrachbergheim-Irmstett;NC
67443;Scheibenhard;NC
67444;Scherlenheim;NC
67445;Scherwiller;NC
67446;Schillersdorf;NC
67447;Schiltigheim;NC
67448;Schirmeck;NC
67449;Schirrhein;NC
67450;Schirrhoffen;NC
67451;Schleithal;NC
67452;Schnersheim;NC
67453;Schœnau;NC
67454;Schœnbourg;NC
67455;Schœnenbourg;NC
67456;Schopperten;NC
67458;Schweighouse-sur-Moder;NC
67459;Schwenheim;NC
67460;Schwindratzheim;NC
67461;Schwobsheim;NC
67462;Sélestat;NC
67463;Seltz;NC
67464;Sermersheim;NC
67465;Sessenheim;NC
67466;Siegen;NC
67467;Siewiller;NC
67468;Siltzheim;NC
67470;Solbach;NC
67471;Souffelweyersheim;NC
67472;Soufflenheim;NC
67473;Soultz-les-Bains;NC
67474;Soultz-sous-Forêts;NC
67475;Sparsbach;NC
67476;Stattmatten;NC
67477;Steige;NC
67478;Steinbourg;NC
67479;Steinseltz;NC
67480;Still;NC
67481;Stotzheim;NC
67482;Strasbourg;NC
67483;Struth;NC
67484;Stundwiller;NC
67485;Stutzheim-Offenheim;NC
67486;Sundhouse;NC
67487;Surbourg;NC
67488;Thal-Drulingen;NC
67489;Thal-Marmoutier;NC
67490;Thanvillé;NC
67491;Tieffenbach;NC
67492;Traenheim;NC
67493;Triembach-au-Val;NC
67494;Trimbach;NC
67495;Truchtersheim;NC
67497;Uhlwiller;NC
67498;Uhrwiller;NC
67499;Urbeis;NC
67500;Urmatt;NC
67501;Uttenheim;NC
67502;Uttenhoffen;NC
67503;Uttwiller;NC
67504;Valff;NC
67505;La Vancelle;NC
67506;Vendenheim;NC
67507;Villé;NC
67508;Vœllerdingen;NC
67509;Volksberg;NC
67510;Wahlenheim;NC
67511;Walbourg;NC
67513;Waldersbach;NC
67514;Waldhambach;NC
67515;Waldolwisheim;NC
67516;Waltenheim-sur-Zorn;NC
67517;Wangen;NC
67519;La Wantzenau;NC
67520;Wasselonne;NC
67521;Weinbourg;NC
67522;Weislingen;NC
67523;Weitbruch;NC
67524;Weiterswiller;NC
67525;Westhoffen;NC
67526;Westhouse;NC
67527;Westhouse-Marmoutier;NC
67528;Weyer;NC
67529;Weyersheim;NC
67530;Wickersheim-Wilshausen;NC
67531;Wildersbach;NC
67532;Willgottheim;NC
67534;Wilwisheim;NC
67535;Wimmenau;NC
67536;Windstein;NC
67537;Wingen;NC
67538;Wingen-sur-Moder;NC
67539;Wingersheim les Quatre Bans;NC
67540;Wintershouse;NC
67541;Wintzenbach;NC
67542;Wintzenheim-Kochersberg;NC
67543;Wisches;NC
67544;Wissembourg;NC
67545;Witternheim;NC
67546;Wittersheim;NC
67547;Wittisheim;NC
67548;Wiwersheim;NC
67550;Wœrth;NC
67551;Wolfisheim;NC
67552;Wolfskirchen;NC
67553;Wolschheim;NC
67554;Wolxheim;NC
67555;Zehnacker;NC
67556;Zeinheim;NC
67557;Zellwiller;NC
67558;Zinswiller;NC
67559;Zittersheim;NC
68001;Algolsheim;NC
68002;Altenach;NC
68004;Altkirch;NC
68005;Ammerschwihr;NC
68006;Bernwiller;NC
68007;Andolsheim;NC
68008;Appenwihr;NC
68009;Artzenheim;NC
68010;Aspach;NC
68011;Aspach-le-Bas;NC
68012;Aspach-Michelbach;NC
68013;Attenschwiller;NC
68014;Aubure;NC
68015;Baldersheim;NC
68016;Balgau;NC
68017;Ballersdorf;NC
68018;Balschwiller;NC
68019;Baltzenheim;NC
68020;Bantzenheim;NC
68021;Bartenheim;NC
68022;Battenheim;NC
68023;Beblenheim;NC
68024;Bellemagny;NC
68025;Bendorf;NC
68026;Bennwihr;NC
68027;Berentzwiller;NC
68028;Bergheim;NC
68029;Bergholtz;NC
68030;Bergholtzzell;NC
68032;Berrwiller;NC
68033;Bettendorf;NC
68034;Bettlach;NC
68035;Biederthal;NC
68036;Biesheim;NC
68037;Biltzheim;NC
68038;Bischwihr;NC
68039;Bisel;NC
68040;Bitschwiller-lès-Thann;NC
68041;Blodelsheim;NC
68042;Blotzheim;NC
68043;Bollwiller;NC
68044;Le Bonhomme;NC
68045;Bourbach-le-Bas;NC
68046;Bourbach-le-Haut;NC
68049;Bouxwiller;NC
68050;Bréchaumont;NC
68051;Breitenbach-Haut-Rhin;NC
68052;Bretten;NC
68054;Brinckheim;NC
68055;Bruebach;NC
68056;Brunstatt-Didenheim;NC
68057;Buethwiller;NC
68058;Buhl;NC
68059;Burnhaupt-le-Bas;NC
68060;Burnhaupt-le-Haut;NC
68061;Buschwiller;NC
68062;Carspach;NC
68063;Cernay;NC
68064;Chalampé;NC
68065;Chavannes-sur-l'Étang;NC
68066;Colmar;NC
68067;Courtavon;NC
68068;Dannemarie;NC
68069;Dessenheim;NC
68071;Diefmatten;NC
68072;Dietwiller;NC
68073;Dolleren;NC
68074;Durlinsdorf;NC
68075;Durmenach;NC
68076;Durrenentzen;NC
68077;Eglingen;NC
68078;Eguisheim;NC
68079;Elbach;NC
68080;Emlingen;NC
68081;Saint-Bernard;NC
68082;Ensisheim;NC
68083;Eschbach-au-Val;NC
68084;Eschentzwiller;NC
68085;Eteimbes;NC
68086;Falkwiller;NC
68087;Feldbach;NC
68088;Feldkirch;NC
68089;Fellering;NC
68090;Ferrette;NC
68091;Fessenheim;NC
68092;Fislis;NC
68093;Flaxlanden;NC
68094;Folgensbourg;NC
68095;Fortschwihr;NC
68096;Franken;NC
68097;Fréland;NC
68098;Friesen;NC
68099;Frœningen;NC
68100;Fulleren;NC
68101;Galfingue;NC
68102;Geishouse;NC
68103;Geispitzen;NC
68104;Geiswasser;NC
68105;Gildwiller;NC
68106;Goldbach-Altenbach;NC
68107;Gommersdorf;NC
68109;Griesbach-au-Val;NC
68110;Grussenheim;NC
68111;Gueberschwihr;NC
68112;Guebwiller;NC
68113;Guémar;NC
68114;Guevenatten;NC
68115;Guewenheim;NC
68116;Gundolsheim;NC
68117;Gunsbach;NC
68118;Habsheim;NC
68119;Hagenbach;NC
68120;Hagenthal-le-Bas;NC
68121;Hagenthal-le-Haut;NC
68122;Hartmannswiller;NC
68123;Hattstatt;NC
68124;Hausgauen;NC
68125;Hecken;NC
68126;Hégenheim;NC
68127;Heidwiller;NC
68128;Heimersdorf;NC
68129;Heimsbrunn;NC
68130;Heiteren;NC
68131;Heiwiller;NC
68132;Helfrantzkirch;NC
68134;Herrlisheim-près-Colmar;NC
68135;Hésingue;NC
68136;Hettenschlag;NC
68137;Hindlingen;NC
68138;Hirsingue;NC
68139;Hirtzbach;NC
68140;Hirtzfelden;NC
68141;Hochstatt;NC
68142;Hohrod;NC
68143;Porte du Ried;NC
68144;Hombourg;NC
68145;Horbourg-Wihr;NC
68146;Houssen;NC
68147;Hunawihr;NC
68148;Hundsbach;NC
68149;Huningue;NC
68150;Husseren-les-Châteaux;NC
68151;Husseren-Wesserling;NC
68152;Illfurth;NC
68153;Illhaeusern;NC
68154;Illzach;NC
68155;Ingersheim;NC
68156;Issenheim;NC
68157;Jebsheim;NC
68158;Jettingen;NC
68159;Jungholtz;NC
68160;Kappelen;NC
68161;Katzenthal;NC
68162;Kaysersberg Vignoble;NC
68163;Kembs;NC
68165;Kiffis;NC
68166;Kingersheim;NC
68167;Kirchberg;NC
68168;Knœringue;NC
68169;Kœstlach;NC
68170;Kœtzingue;NC
68171;Kruth;NC
68172;Kunheim;NC
68173;Labaroche;NC
68174;Landser;NC
68175;Lapoutroie;NC
68176;Largitzen;NC
68177;Lautenbach;NC
68178;Lautenbachzell;NC
68179;Lauw;NC
68180;Leimbach;NC
68181;Levoncourt;NC
68182;Leymen;NC
68183;Liebenswiller;NC
68184;Liebsdorf;NC
68185;Lièpvre;NC
68186;Ligsdorf;NC
68187;Linsdorf;NC
68188;Linthal;NC
68189;Logelheim;NC
68190;Lucelle;NC
68191;Luemschwiller;NC
68192;Valdieu-Lutran;NC
68193;Luttenbach-près-Munster;NC
68194;Lutter;NC
68195;Lutterbach;NC
68196;Magny;NC
68197;Magstatt-le-Bas;NC
68198;Magstatt-le-Haut;NC
68199;Malmerspach;NC
68200;Manspach;NC
68201;Masevaux-Niederbruck;NC
68202;Mertzen;NC
68203;Merxheim;NC
68204;Metzeral;NC
68205;Meyenheim;NC
68207;Michelbach-le-Bas;NC
68208;Michelbach-le-Haut;NC
68209;Mittelwihr;NC
68210;Mittlach;NC
68211;Mitzach;NC
68212;Mœrnach;NC
68213;Mollau;NC
68214;Montreux-Jeune;NC
68215;Montreux-Vieux;NC
68216;Mooslargue;NC
68217;Moosch;NC
68218;Morschwiller-le-Bas;NC
68219;Le Haut Soultzbach;NC
68221;Muespach;NC
68222;Muespach-le-Haut;NC
68223;Muhlbach-sur-Munster;NC
68224;Mulhouse;NC
68225;Munchhouse;NC
68226;Munster;NC
68227;Muntzenheim;NC
68228;Munwiller;NC
68229;Murbach;NC
68230;Nambsheim;NC
68231;Neuf-Brisach;NC
68232;Neuwiller;NC
68234;Niederentzen;NC
68235;Niederhergheim;NC
68237;Niedermorschwihr;NC
68238;Niffer;NC
68239;Oberbruck;NC
68240;Illtal;NC
68241;Oberentzen;NC
68242;Oberhergheim;NC
68243;Oberlarg;NC
68244;Obermorschwihr;NC
68245;Obermorschwiller;NC
68246;Obersaasheim;NC
68247;Oderen;NC
68248;Oltingue;NC
68249;Orbey;NC
68250;Orschwihr;NC
68251;Osenbach;NC
68252;Ostheim;NC
68253;Ottmarsheim;NC
68254;Petit-Landau;NC
68255;Pfaffenheim;NC
68256;Pfastatt;NC
68257;Pfetterhouse;NC
68258;Pulversheim;NC
68259;Raedersdorf;NC
68260;Raedersheim;NC
68261;Rammersmatt;NC
68262;Ranspach;NC
68263;Ranspach-le-Bas;NC
68264;Ranspach-le-Haut;NC
68265;Rantzwiller;NC
68266;Réguisheim;NC
68267;Reiningue;NC
68268;Retzwiller;NC
68269;Ribeauvillé;NC
68270;Richwiller;NC
68271;Riedisheim;NC
68273;Riespach;NC
68274;Rimbach-près-Guebwiller;NC
68275;Rimbach-près-Masevaux;NC
68276;Rimbachzell;NC
68277;Riquewihr;NC
68278;Rixheim;NC
68279;Roderen;NC
68280;Rodern;NC
68281;Roggenhouse;NC
68282;Romagny;NC
68283;Rombach-le-Franc;NC
68284;Roppentzwiller;NC
68285;Rorschwihr;NC
68286;Rosenau;NC
68287;Rouffach;NC
68288;Ruederbach;NC
68289;Ruelisheim;NC
68290;Rustenhart;NC
68291;Rumersheim-le-Haut;NC
68292;Saint-Amarin;NC
68293;Saint-Cosme;NC
68294;Sainte-Croix-aux-Mines;NC
68295;Sainte-Croix-en-Plaine;NC
68296;Saint-Hippolyte;NC
68297;Saint-Louis;NC
68298;Sainte-Marie-aux-Mines;NC
68299;Saint-Ulrich;NC
68300;Sausheim;NC
68301;Schlierbach;NC
68302;Schweighouse-Thann;NC
68303;Schwoben;NC
68304;Sentheim;NC
68305;Seppois-le-Bas;NC
68306;Seppois-le-Haut;NC
68307;Sewen;NC
68308;Sickert;NC
68309;Sierentz;NC
68311;Sondernach;NC
68312;Sondersdorf;NC
68313;Soppe-le-Bas;NC
68315;Soultz-Haut-Rhin;NC
68316;Soultzbach-les-Bains;NC
68317;Soultzeren;NC
68318;Soultzmatt;NC
68320;Spechbach;NC
68321;Staffelfelden;NC
68322;Steinbach;NC
68323;Steinbrunn-le-Bas;NC
68324;Steinbrunn-le-Haut;NC
68325;Steinsoultz;NC
68326;Sternenberg;NC
68327;Stetten;NC
68328;Storckensohn;NC
68329;Stosswihr;NC
68330;Strueth;NC
68331;Sundhoffen;NC
68332;Tagolsheim;NC
68333;Tagsdorf;NC
68334;Thann;NC
68335;Thannenkirch;NC
68336;Traubach-le-Bas;NC
68337;Traubach-le-Haut;NC
68338;Turckheim;NC
68340;Ueberstrass;NC
68341;Uffheim;NC
68342;Uffholtz;NC
68343;Ungersheim;NC
68344;Urbès;NC
68345;Urschenheim;NC
68347;Vieux-Ferrette;NC
68348;Vieux-Thann;NC
68349;Village-Neuf;NC
68350;Vœgtlinshoffen;NC
68351;Vogelgrun;NC
68352;Volgelsheim;NC
68353;Wahlbach;NC
68354;Walbach;NC
68355;Waldighofen;NC
68356;Walheim;NC
68357;Waltenheim;NC
68358;Wasserbourg;NC
68359;Wattwiller;NC
68360;Weckolsheim;NC
68361;Wegscheid;NC
68362;Wentzwiller;NC
68363;Werentzhouse;NC
68364;Westhalten;NC
68365;Wettolsheim;NC
68366;Wickerschwihr;NC
68367;Widensolen;NC
68368;Wihr-au-Val;NC
68370;Wildenstein;NC
68371;Willer;NC
68372;Willer-sur-Thur;NC
68373;Winkel;NC
68374;Wintzenheim;NC
68375;Wittelsheim;NC
68376;Wittenheim;NC
68377;Wittersdorf;NC
68378;Wolfersdorf;NC
68379;Wolfgantzen;NC
68380;Wolschwiller;NC
68381;Wuenheim;NC
68382;Zaessingue;NC
68383;Zellenberg;NC
68384;Zillisheim;NC
68385;Zimmerbach;NC
68386;Zimmersheim;NC
69001;Affoux;NC
69002;Aigueperse;NC
69003;Albigny-sur-Saône;NC
69004;Alix;NC
69005;Ambérieux;NC
69006;Amplepuis;NC
69007;Ampuis;NC
69008;Ancy;NC
69009;Anse;NC
69010;L'Arbresle;NC
69012;Les Ardillats;NC
69013;Arnas;NC
69014;Aveize;NC
69016;Azolette;NC
69017;Bagnols;NC
69018;Beaujeu;NC
69019;Belleville-en-Beaujolais;NC
69020;Belmont-d'Azergues;NC
69021;Bessenay;NC
69022;Bibost;NC
69023;Blacé;NC
69024;Val d'Oingt;NC
69026;Le Breuil;NC
69027;Brignais;NC
69028;Brindas;NC
69029;Bron;NC
69030;Brullioles;NC
69031;Brussieu;NC
69032;Bully;NC
69033;Cailloux-sur-Fontaines;NC
69034;Caluire-et-Cuire;NC
69035;Cenves;NC
69036;Cercié;NC
69037;Chambost-Allières;NC
69038;Chambost-Longessaigne;NC
69039;Chamelet;NC
69040;Champagne-au-Mont-d'Or;NC
69042;La Chapelle-sur-Coise;NC
69043;Chaponost;NC
69044;Charbonnières-les-Bains;NC
69045;Charentay;NC
69046;Charly;NC
69047;Charnay;NC
69049;Chasselay;NC
69050;Châtillon;NC
69051;Chaussan;NC
69052;Chazay-d'Azergues;NC
69053;Chénas;NC
69054;Chénelette;NC
69055;Les Chères;NC
69056;Chessy;NC
69057;Chevinay;NC
69058;Chiroubles;NC
69059;Civrieux-d'Azergues;NC
69060;Claveisolles;NC
69061;Cogny;NC
69062;Coise;NC
69063;Collonges-au-Mont-d'Or;NC
69064;Condrieu;NC
69065;Corcelles-en-Beaujolais;NC
69066;Cours;NC
69067;Courzieu;NC
69068;Couzon-au-Mont-d'Or;NC
69069;Craponne;NC
69070;Cublize;NC
69071;Curis-au-Mont-d'Or;NC
69072;Dardilly;NC
69074;Denicé;NC
69075;Dième;NC
69076;Dommartin;NC
69077;Dracé;NC
69078;Duerne;NC
69080;Échalas;NC
69081;Écully;NC
69082;Émeringes;NC
69083;Éveux;NC
69084;Fleurie;NC
69085;Fleurieu-sur-Saône;NC
69086;Fleurieux-sur-l'Arbresle;NC
69087;Fontaines-Saint-Martin;NC
69088;Fontaines-sur-Saône;NC
69089;Francheville;NC
69090;Frontenas;NC
69091;Givors;NC
69092;Gleizé;NC
69093;Grandris;NC
69094;Grézieu-la-Varenne;NC
69095;Grézieu-le-Marché;NC
69096;Grigny;NC
69097;Les Haies;NC
69098;Les Halles;NC
69099;Haute-Rivoire;NC
69100;Irigny;NC
69102;Joux;NC
69103;Juliénas;NC
69104;Jullié;NC
69105;Lacenas;NC
69106;Lachassagne;NC
69107;Lamure-sur-Azergues;NC
69108;Lancié;NC
69109;Lantignié;NC
69110;Larajasse;NC
69111;Légny;NC
69112;Lentilly;NC
69113;Létra;NC
69115;Limas;NC
69116;Limonest;NC
69117;Lissieu;NC
69118;Loire-sur-Rhône;NC
69119;Longes;NC
69120;Longessaigne;NC
69121;Lozanne;NC
69122;Lucenay;NC
69123;Lyon;NC
69124;Marchampt;NC
69125;Marcilly-d'Azergues;NC
69126;Marcy;NC
69127;Marcy-l'Étoile;NC
69130;Meaux-la-Montagne;NC
69131;Messimy;NC
69132;Meys;NC
69133;Millery;NC
69134;Moiré;NC
69135;Deux-Grosnes;NC
69136;Montagny;NC
69137;Montmelas-Saint-Sorlin;NC
69138;Montromant;NC
69139;Montrottier;NC
69140;Morancé;NC
69141;Mornant;NC
69142;La Mulatière;NC
69143;Neuville-sur-Saône;NC
69145;Odenas;NC
69148;Orliénas;NC
69149;Oullins;NC
69151;Le Perréon;NC
69152;Pierre-Bénite;NC
69153;Poleymieux-au-Mont-d'Or;NC
69154;Pollionnay;NC
69155;Pomeys;NC
69156;Pommiers;NC
69157;Vindry-sur-Turdine;NC
69159;Porte des Pierres Dorées;NC
69160;Poule-les-Écharmeaux;NC
69161;Propières;NC
69162;Quincié-en-Beaujolais;NC
69163;Quincieux;NC
69164;Ranchal;NC
69165;Régnié-Durette;NC
69166;Riverie;NC
69167;Rivolet;NC
69168;Rochetaillée-sur-Saône;NC
69169;Ronno;NC
69170;Rontalon;NC
69171;Sain-Bel;NC
69172;Salles-Arbuissonnas-en-Beaujolais;NC
69173;Sarcey;NC
69174;Les Sauvages;NC
69175;Savigny;NC
69176;Soucieu-en-Jarrest;NC
69177;Sourcieux-les-Mines;NC
69178;Souzy;NC
69179;Beauvallon;NC
69180;Saint-André-la-Côte;NC
69181;Saint-Appolinaire;NC
69182;Saint-Bonnet-des-Bruyères;NC
69183;Saint-Bonnet-le-Troncy;NC
69184;Sainte-Catherine;NC
69186;Saint-Clément-de-Vers;NC
69187;Saint-Clément-les-Places;NC
69188;Saint-Clément-sur-Valsonne;NC
69189;Sainte-Colombe;NC
69190;Sainte-Consorce;NC
69191;Saint-Cyr-au-Mont-d'Or;NC
69192;Saint-Cyr-le-Chatoux;NC
69193;Saint-Cyr-sur-le-Rhône;NC
69194;Saint-Didier-au-Mont-d'Or;NC
69196;Saint-Didier-sur-Beaujeu;NC
69197;Saint-Étienne-des-Oullières;NC
69198;Saint-Étienne-la-Varenne;NC
69199;Saint-Fons;NC
69200;Saint-Forgeux;NC
69201;Sainte-Foy-l'Argentière;NC
69202;Sainte-Foy-lès-Lyon;NC
69203;Saint-Genis-l'Argentière;NC
69204;Saint-Genis-Laval;NC
69205;Saint-Genis-les-Ollières;NC
69206;Saint-Georges-de-Reneins;NC
69207;Saint-Germain-au-Mont-d'Or;NC
69208;Saint-Germain-Nuelles;NC
69209;Saint-Igny-de-Vers;NC
69212;Saint-Jean-des-Vignes;NC
69214;Saint-Jean-la-Bussière;NC
69215;Saint-Julien;NC
69216;Saint-Julien-sur-Bibost;NC
69217;Saint-Just-d'Avray;NC
69218;Saint-Lager;NC
69219;Saint-Laurent-d'Agny;NC
69220;Saint-Laurent-de-Chamousset;NC
69225;Saint-Marcel-l'Éclairé;NC
69227;Saint-Martin-en-Haut;NC
69228;Chabanière;NC
69229;Saint-Nizier-d'Azergues;NC
69230;Sainte-Paule;NC
69231;Saint-Pierre-la-Palud;NC
69233;Saint-Romain-au-Mont-d'Or;NC
69234;Saint-Romain-de-Popey;NC
69235;Saint-Romain-en-Gal;NC
69236;Saint-Romain-en-Gier;NC
69238;Saint-Symphorien-sur-Coise;NC
69239;Saint-Vérand;NC
69240;Saint-Vincent-de-Reins;NC
69241;Taluyers;NC
69242;Taponas;NC
69243;Tarare;NC
69244;Tassin-la-Demi-Lune;NC
69245;Ternand;NC
69246;Theizé;NC
69248;Thizy-les-Bourgs;NC
69249;Thurins;NC
69250;La Tour-de-Salvagny;NC
69252;Trèves;NC
69253;Tupin-et-Semons;NC
69254;Valsonne;NC
69255;Vaugneray;NC
69256;Vaulx-en-Velin;NC
69257;Vaux-en-Beaujolais;NC
69258;Vauxrenard;NC
69259;Vénissieux;NC
69260;Vernaison;NC
69261;Vernay;NC
69263;Villechenève;NC
69264;Villefranche-sur-Saône;NC
69265;Ville-sur-Jarnioux;NC
69266;Villeurbanne;NC
69267;Villié-Morgon;NC
69268;Vourles;NC
69269;Yzeron;NC
69270;Chaponnay;NC
69271;Chassieu;NC
69272;Communay;NC
69273;Corbas;NC
69275;Décines-Charpieu;NC
69276;Feyzin;NC
69277;Genas;NC
69278;Genay;NC
69279;Jonage;NC
69280;Jons;NC
69281;Marennes;NC
69282;Meyzieu;NC
69283;Mions;NC
69284;Montanay;NC
69285;Pusignan;NC
69286;Rillieux-la-Pape;NC
69287;Saint-Bonnet-de-Mure;NC
69288;Saint-Laurent-de-Mure;NC
69289;Saint-Pierre-de-Chandieu;NC
69290;Saint-Priest;NC
69291;Saint-Symphorien-d'Ozon;NC
69292;Sathonay-Camp;NC
69293;Sathonay-Village;NC
69294;Sérézin-du-Rhône;NC
69295;Simandres;NC
69296;Solaize;NC
69297;Ternay;NC
69298;Toussieu;NC
69299;Colombier-Saugnieu;NC
70001;Abelcourt;NC
70002;Aboncourt-Gesincourt;NC
70003;Achey;NC
70004;Adelans-et-le-Val-de-Bithaine;NC
70005;Aillevans;NC
70006;Aillevillers-et-Lyaumont;NC
70007;Ailloncourt;NC
70008;Ainvelle;NC
70009;Aisey-et-Richecourt;NC
70010;Alaincourt;NC
70011;Amage;NC
70012;Amance;NC
70013;Ambiévillers;NC
70014;Amblans-et-Velotte;NC
70015;Amoncourt;NC
70016;Amont-et-Effreney;NC
70017;Anchenoncourt-et-Chazel;NC
70018;Ancier;NC
70019;Andelarre;NC
70020;Andelarrot;NC
70021;Andornay;NC
70022;Angirey;NC
70023;Anjeux;NC
70024;Apremont;NC
70025;Arbecey;NC
70026;Arc-lès-Gray;NC
70027;Argillières;NC
70028;Aroz;NC
70029;Arpenans;NC
70030;Arsans;NC
70031;Athesans-Étroitefontaine;NC
70032;Attricourt;NC
70035;Augicourt;NC
70036;Aulx-lès-Cromary;NC
70037;Autet;NC
70038;Authoison;NC
70039;Autoreille;NC
70040;Autrey-lès-Cerre;NC
70041;Autrey-lès-Gray;NC
70042;Autrey-le-Vay;NC
70043;Auvet-et-la-Chapelotte;NC
70044;Auxon;NC
70045;Avrigney-Virey;NC
70046;Les Aynans;NC
70047;Baignes;NC
